ConditionsID,Desc
1043,Chronic Fatigue Syndrome
1044,Syncope
1045,Vasovagal Syncope
1046,Haemophilia
1047,Primary Prevention
1048,"Risk Factor, Cardiovascular"
1049,Chronic Kidney Disease (CKD)
1050,Unstable Angina
1051,Coronary Artery Disease (CAD)
1052,Claudication
1053,Allergic Rhinitis
1054,Benign Prostatic Hypertrophy
1055,Bursitis
1056,Esophageal Reflux
1057,Osteoporosis (Senile)
1058,Shoulder Pain
1059,Sinusitis
1060,Symptomatic Menopause
1061,Vaginitis
1062,Attention Deficit Disorder With Hyperactivity
1063,Hemophilia
1064,Hyperthyroidism
1065,Osteopenia
1066,Sickle Cell Disease
1067,Non-communicable Diseases (NCDs)
1068,Study Focus: 30-day Rehospitalizations Among At-risk Older Adults Randomized to a Social Work-driven Care Transitions Intervention
1069,Subclinical Hypercortisolism
1070,Cushing Syndrome
1071,Adrenal Neoplasm
1072,COVID-19
1073,"Obesity, Childhood"
1074,"Behavior, Eating"
1075,Hiv
1076,AIDS
1077,IBD
1078,IBS
1079,Lupus Erythematosus
1080,PCOS
1081,Neurological Disorder
1082,POTS - Postural Orthostatic Tachycardia Syndrome
1083,MND (Motor Neurone DIsease)
1084,Cystic Fibrosis
1085,Migraine
1086,Spondylitis
1087,Celiac Disease
1088,Hidradenitis Suppurativa
1089,Eczema
1090,ME/CFS
1091,In Need of a Pap Smear (Cervical Cancer Screening)
1092,In Need of a Blood Pressure Check (Hypertension Screening)
1093,In Need of a Cholesterol Test (Lipid Disorder Screening)
1094,In Need of a Fasting Plasma Glucose Test (Diabetes)
1095,Chronic Non-communicable Disease
1096,Flow-mediated Dilation
1097,Cardiovascular Health
1098,Self-management
1099,Breast Cancer Risk
1100,Lung Cancers
1101,Hypertensive Ischemic Leg Ulcer
1102,Calciphylaxis
1103,Healthy Population
1104,Households
1105,"Survey, Family Life"
1106,Heart Failure With Preserved Ejection Fraction (HFPEF)
1107,Atrial Fibrillation Paroxysmal
1108,Food Addiction
1109,Musculoskeletal Pain
1110,Chronic Bronchitis
1111,Ulcer
1112,Irritable Bowel
1113,Crohn's Disease
1114,Ulcerative Colitis
1115,Diverticulosis
1116,Chronic Hepatitis
1117,Thyroid Disorder
1118,Urinary Tract Problem
1119,Alzheimer's Disease
1120,Valvular Heart Disease
1121,Pyelonephritis
1122,Acute Renal Failure
1123,Viral Hepatitis
1124,Alcoholic Hepatitis
1125,Cirrhosis
1126,Emphysema
1127,Inflammatory Bowel Disease
1128,Diverticulitis
1129,Peptic Ulcer Disease
1130,Cholecystitis
1131,Malabsorption Disorders
1132,Celiac Sprue
1133,Hypercortisolism
1134,Acne Vulgaris
1135,Prostatic Hyperplasia
1136,Cough
1137,Headache
1138,Influenza
1139,Sleep Initiation and Maintenance Disorders
1140,Migraine Disorders
1141,Senile Osteoporosis
1142,Vertigo
1143,Cushing's Syndrome
1144,Postpartum Infection
1145,Ankylosing Spondylitis
1146,Juvenile Idiopathic Arthritis
1147,Myositis
1148,Psoriatic Arthritis
1149,Scleroderma
1150,Dermatomyositis
1151,Polymyositis
1152,Axial Spondyloarthritis
1153,Diffuse Idiopathic Skeletal Hyperostosis
1154,Polymyalgia Rheumatica
1155,Giant Cell Arteritis
1156,Temporal Arteritis
1157,Wegener
1158,Relapsing Polychondritis
1159,Undifferentiated Connective Tissue Disease
1160,Spinal Cord Injuries
1161,Amyotrophic Lateral Sclerosis
1162,Ataxia
1163,Bell Palsy
1164,Brain Tumor
1165,Cerebral Aneurysm
1166,Guillain-Barre Syndrome
1167,Head Injury
1168,Hydrocephalus
1169,Lumbar Disc Disease
1170,Meningitis
1171,Muscular Dystrophy
1172,Neurocutaneous Syndromes
1173,Cluster Headache
1174,Tension-Type Headache
1175,Alopecia
1176,Chronic Inflammation
1177,Valve Heart Disease
1178,"Organic, Including Symptomatic, Mental Disorders"
1179,Mood [Affective] Disorders
1180,"Neurotic, Stress-related and Somatoform Disorders"
1181,Eating Disorder
1182,Disorders of Adult Personality and Behavior
1183,Mental Retardation
1184,Disorder of Psychological Development
1185,Behavioural Disorder
1186,Peripheral Occlusive Disease
1187,Chronic Pulmonary Disease
1188,Allergy
1189,Chronic Gastritis
1190,Diverticular Disease of Large Intestine
1191,Prostate Disorders
1192,Connective Tissue Disorder
1193,Vision Disorders
1194,Hearing Disorders
1195,Neuropathy
1196,Adrenocortical Carcinoma
1197,Amyotrophic Lateral Sclerosis (ALS)
1198,"Angina, Stable"
1199,Cancer Brain
1200,Cancer Colon
1201,"Cancer, Lung"
1202,"Cancer, Ovarian"
1203,Cancer Skin
1204,Throat Cancer
1205,Lymphoma
1206,"Cancer, Thyroid"
1207,"Cancer, Other"
1208,Cerebral Palsy
1209,Deafness
1210,Fibroids
1211,Irritable Bowel Syndrome (IBS)
1212,Infertility
1213,Lyme Disease
1214,Multiple Allergies
1215,Ovarian Cysts
1216,Phantom Limb Pain
1217,Post Traumatic Stress Disorder (PTSD)
1218,Sjogrens Disease
1219,Spinal Cord Injury
1220,Spinal Stenosis
1221,Tension Headache
1222,Tinnitus
1223,Non-significant Coronary Artery Disease
1224,Mild Stenosis
1225,Vascular Irregularities
